Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2026-03-23 01:15:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22298.0,22322.0,22251.0,22251.0,68.0,22294.1,52
2026-03-23 01:16:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22257.0,22289.0,22255.0,22287.0,19.0,22269.3,16
2026-03-23 01:17:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22279.0,22292.0,22277.0,22292.0,4.0,22283.8,4
2026-03-23 01:18:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22295.0,22298.0,22295.0,22298.0,2.0,22296.5,2
2026-03-23 01:19:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22304.0,22304.0,22289.0,22289.0,15.0,22297.1,12
2026-03-23 01:20:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22294.0,22301.0,22291.0,22291.0,9.0,22295.7,9
2026-03-23 01:21:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22290.0,22309.0,22290.0,22309.0,12.0,22298.2,10
2026-03-23 01:22:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22306.0,22311.0,22304.0,22306.0,7.0,22307.0,7
2026-03-23 01:23:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22307.0,22315.0,22306.0,22314.0,11.0,22311.0,10
2026-03-23 01:24:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22313.0,22315.0,22309.0,22309.0,10.0,22311.9,9
