Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2025-09-22 02:15:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23796.0,23804.0,23795.0,23803.0,37.0,23799.0,24
2025-09-22 02:16:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23800.0,23801.0,23798.0,23801.0,3.0,23799.7,3
2025-09-22 02:17:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23805.0,23805.0,23805.0,23805.0,2.0,23805.0,2
2025-09-22 02:18:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23804.0,23804.0,23800.0,23800.0,2.0,23802.0,2
2025-09-22 02:19:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23803.0,23803.0,23803.0,23803.0,1.0,23803.0,1
2025-09-22 02:20:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23803.0,23803.0,23803.0,23803.0,0.0,23803.0,0
2025-09-22 02:21:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23807.0,23810.0,23807.0,23810.0,8.0,23808.9,5
2025-09-22 02:22:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23811.0,23814.0,23811.0,23811.0,7.0,23813.1,6
2025-09-22 02:23:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23817.0,23818.0,23815.0,23815.0,4.0,23816.8,4
2025-09-22 02:24:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23815.0,23815.0,23815.0,23815.0,0.0,23815.0,0
2025-09-22 02:25:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23815.0,23815.0,23815.0,23815.0,0.0,23815.0,0
2025-09-22 02:26:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23815.0,23815.0,23815.0,23815.0,0.0,23815.0,0
2025-09-22 02:27:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23815.0,23815.0,23815.0,23815.0,0.0,23815.0,0
2025-09-22 02:28:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23815.0,23815.0,23815.0,23815.0,0.0,23815.0,0
2025-09-22 02:29:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23815.0,23815.0,23815.0,23815.0,0.0,23815.0,0
