Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2024-12-23 01:15:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20065.0,20077.0,20063.0,20066.0,155.0,20067.3,53
2024-12-23 01:16:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20063.0,20063.0,20050.0,20058.0,8.0,20058.3,7
2024-12-23 01:17:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20057.0,20080.0,20057.0,20073.0,42.0,20072.2,28
2024-12-23 01:18:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20069.0,20070.0,20063.0,20063.0,3.0,20067.3,3
2024-12-23 01:19:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20067.0,20067.0,20057.0,20059.0,10.0,20062.4,7
2024-12-23 01:20:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20059.0,20063.0,20059.0,20063.0,9.0,20061.4,6
2024-12-23 01:21:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20061.0,20061.0,20058.0,20058.0,4.0,20059.5,4
2024-12-23 01:22:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20058.0,20065.0,20058.0,20061.0,13.0,20061.5,8
2024-12-23 01:23:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20061.0,20063.0,20061.0,20061.0,3.0,20061.7,3
2024-12-23 01:24:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20062.0,20063.0,20058.0,20058.0,5.0,20060.8,5
2024-12-23 01:25:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20056.0,20056.0,20045.0,20045.0,16.0,20052.3,14
2024-12-23 01:26:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20045.0,20050.0,20044.0,20044.0,7.0,20047.4,6
