Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2025-12-23 01:15:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24457.0,24469.0,24457.0,24469.0,3.0,24465.0,3
2025-12-23 01:16:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24469.0,24469.0,24469.0,24469.0,0.0,24469.0,0
2025-12-23 01:17:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24469.0,24469.0,24469.0,24469.0,0.0,24469.0,0
2025-12-23 01:18:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24469.0,24469.0,24469.0,24469.0,0.0,24469.0,0
2025-12-23 01:19:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24470.0,24473.0,24470.0,24473.0,5.0,24471.2,5
2025-12-23 01:20:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24473.0,24473.0,24473.0,24473.0,0.0,24473.0,0
2025-12-23 01:21:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24480.0,24480.0,24480.0,24480.0,1.0,24480.0,1
2025-12-23 01:22:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24480.0,24480.0,24480.0,24480.0,0.0,24480.0,0
2025-12-23 01:23:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24485.0,24488.0,24485.0,24488.0,3.0,24487.0,2
2025-12-23 01:24:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 01:25:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24489.0,24488.0,24489.0,2.0,24488.5,2
2025-12-23 01:26:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24486.0,24486.0,24486.0,24486.0,1.0,24486.0,1
2025-12-23 01:27:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24485.0,24485.0,24485.0,24485.0,1.0,24485.0,1
2025-12-23 01:28:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24485.0,24485.0,24485.0,24485.0,0.0,24485.0,0
2025-12-23 01:29:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24485.0,24485.0,24485.0,24485.0,0.0,24485.0,0
2025-12-23 01:30:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24485.0,24485.0,24485.0,24485.0,0.0,24485.0,0
2025-12-23 01:31:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24485.0,24485.0,24485.0,24485.0,0.0,24485.0,0
2025-12-23 01:32:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24485.0,24485.0,24485.0,24485.0,0.0,24485.0,0
2025-12-23 01:33:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24485.0,24485.0,24485.0,24485.0,0.0,24485.0,0
2025-12-23 01:34:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24485.0,24485.0,24485.0,24485.0,0.0,24485.0,0
2025-12-23 01:35:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24485.0,24485.0,24485.0,24485.0,0.0,24485.0,0
2025-12-23 01:36:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24484.0,24484.0,24484.0,24484.0,1.0,24484.0,1
2025-12-23 01:37:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24484.0,24484.0,24484.0,24484.0,0.0,24484.0,0
2025-12-23 01:38:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24484.0,24484.0,24484.0,24484.0,0.0,24484.0,0
2025-12-23 01:39:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24484.0,24484.0,24484.0,24484.0,0.0,24484.0,0
2025-12-23 01:40:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24484.0,24484.0,24484.0,24484.0,0.0,24484.0,0
2025-12-23 01:41:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24484.0,24484.0,24484.0,24484.0,0.0,24484.0,0
2025-12-23 01:42:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24484.0,24484.0,24484.0,24484.0,0.0,24484.0,0
2025-12-23 01:43:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24484.0,24484.0,24484.0,24484.0,0.0,24484.0,0
2025-12-23 01:44:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24484.0,24484.0,24484.0,24484.0,0.0,24484.0,0
2025-12-23 01:45:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24484.0,24484.0,24484.0,24484.0,0.0,24484.0,0
2025-12-23 01:46:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24484.0,24484.0,24484.0,24484.0,0.0,24484.0,0
2025-12-23 01:47:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24484.0,24484.0,24484.0,24484.0,0.0,24484.0,0
2025-12-23 01:48:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24484.0,24484.0,24484.0,24484.0,0.0,24484.0,0
2025-12-23 01:49:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24484.0,24484.0,24484.0,24484.0,0.0,24484.0,0
2025-12-23 01:50:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24480.0,24480.0,24480.0,24480.0,1.0,24480.0,1
2025-12-23 01:51:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24480.0,24480.0,24480.0,24480.0,0.0,24480.0,0
2025-12-23 01:52:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24480.0,24480.0,24480.0,24480.0,0.0,24480.0,0
2025-12-23 01:53:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24480.0,24480.0,24480.0,24480.0,0.0,24480.0,0
2025-12-23 01:54:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24480.0,24480.0,24480.0,24480.0,0.0,24480.0,0
2025-12-23 01:55:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24480.0,24480.0,24480.0,24480.0,0.0,24480.0,0
2025-12-23 01:56:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24480.0,24480.0,24480.0,24480.0,0.0,24480.0,0
2025-12-23 01:57:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24480.0,24480.0,24480.0,24480.0,0.0,24480.0,0
2025-12-23 01:58:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24480.0,24480.0,24480.0,24480.0,0.0,24480.0,0
2025-12-23 01:59:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24480.0,24480.0,24480.0,24480.0,0.0,24480.0,0
2025-12-23 02:00:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24480.0,24480.0,24480.0,24480.0,0.0,24480.0,0
2025-12-23 02:01:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24480.0,24480.0,24480.0,24480.0,0.0,24480.0,0
2025-12-23 02:02:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24480.0,24480.0,24480.0,24480.0,0.0,24480.0,0
2025-12-23 02:03:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24480.0,24480.0,24480.0,24480.0,0.0,24480.0,0
2025-12-23 02:04:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24480.0,24480.0,24480.0,24480.0,0.0,24480.0,0
2025-12-23 02:05:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24480.0,24480.0,24480.0,24480.0,0.0,24480.0,0
2025-12-23 02:06:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24480.0,24480.0,24480.0,24480.0,0.0,24480.0,0
2025-12-23 02:07:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24480.0,24480.0,24480.0,24480.0,0.0,24480.0,0
2025-12-23 02:08:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24480.0,24480.0,24480.0,24480.0,0.0,24480.0,0
2025-12-23 02:09:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24480.0,24480.0,24480.0,24480.0,0.0,24480.0,0
2025-12-23 02:10:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24480.0,24480.0,24480.0,24480.0,0.0,24480.0,0
2025-12-23 02:11:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24477.0,24478.0,24475.0,24477.0,4.0,24476.8,4
2025-12-23 02:12:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24481.0,24481.0,24481.0,24481.0,1.0,24481.0,1
2025-12-23 02:13:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24481.0,24481.0,24481.0,24481.0,0.0,24481.0,0
2025-12-23 02:14:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24481.0,24481.0,24481.0,24481.0,0.0,24481.0,0
2025-12-23 02:15:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24481.0,24481.0,24481.0,24481.0,0.0,24481.0,0
2025-12-23 02:16:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24481.0,24481.0,24481.0,24481.0,0.0,24481.0,0
2025-12-23 02:17:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24481.0,24481.0,24479.0,24479.0,2.0,24480.0,2
2025-12-23 02:18:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24476.0,24477.0,24469.0,24469.0,5.0,24473.4,4
2025-12-23 02:19:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24467.0,24467.0,24466.0,24466.0,4.0,24466.8,4
2025-12-23 02:20:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24468.0,24468.0,24468.0,24468.0,1.0,24468.0,1
2025-12-23 02:21:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24468.0,24468.0,24468.0,24468.0,0.0,24468.0,0
2025-12-23 02:22:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24468.0,24468.0,24468.0,24468.0,0.0,24468.0,0
2025-12-23 02:23:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24466.0,24467.0,24464.0,24467.0,7.0,24465.7,5
2025-12-23 02:24:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24467.0,24467.0,24467.0,24467.0,0.0,24467.0,0
2025-12-23 02:25:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24467.0,24467.0,24467.0,24467.0,0.0,24467.0,0
2025-12-23 02:26:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24467.0,24467.0,24467.0,24467.0,0.0,24467.0,0
2025-12-23 02:27:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24469.0,24470.0,24469.0,24470.0,4.0,24469.8,3
2025-12-23 02:28:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24470.0,24470.0,24470.0,24470.0,0.0,24470.0,0
2025-12-23 02:29:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24470.0,24470.0,24470.0,24470.0,0.0,24470.0,0
2025-12-23 02:30:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24471.0,24471.0,24471.0,24471.0,1.0,24471.0,1
2025-12-23 02:31:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24474.0,24476.0,24474.0,24476.0,2.0,24475.0,2
2025-12-23 02:32:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24476.0,24476.0,24476.0,24476.0,0.0,24476.0,0
2025-12-23 02:33:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24476.0,24476.0,24476.0,24476.0,0.0,24476.0,0
2025-12-23 02:34:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24468.0,24468.0,24468.0,24468.0,1.0,24468.0,1
