Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2025-03-24 01:15:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23224.0,23240.0,23224.0,23232.0,43.0,23231.7,26
2025-03-24 01:16:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23234.0,23234.0,23218.0,23218.0,6.0,23223.7,6
2025-03-24 01:17:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23219.0,23219.0,23213.0,23215.0,5.0,23216.2,4
2025-03-24 01:18:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23220.0,23222.0,23218.0,23218.0,7.0,23219.6,5
2025-03-24 01:19:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23215.0,23215.0,23206.0,23210.0,11.0,23211.3,9
2025-03-24 01:20:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23214.0,23216.0,23211.0,23211.0,5.0,23213.8,5
2025-03-24 01:21:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23215.0,23215.0,23210.0,23210.0,3.0,23213.0,3
2025-03-24 01:22:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23208.0,23214.0,23208.0,23211.0,4.0,23211.5,4
2025-03-24 01:23:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23210.0,23210.0,23210.0,23210.0,1.0,23210.0,1
2025-03-24 01:24:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23213.0,23214.0,23213.0,23214.0,4.0,23213.8,2
2025-03-24 01:25:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23217.0,23217.0,23217.0,23217.0,1.0,23217.0,1
2025-03-24 01:26:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23218.0,23218.0,23218.0,23218.0,1.0,23218.0,1
2025-03-24 01:27:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23218.0,23218.0,23218.0,23218.0,0.0,23218.0,0
2025-03-24 01:28:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23220.0,23220.0,23220.0,23220.0,1.0,23220.0,1
2025-03-24 01:29:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23220.0,23220.0,23220.0,23220.0,0.0,23220.0,0
2025-03-24 01:30:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23220.0,23220.0,23220.0,23220.0,0.0,23220.0,0
2025-03-24 01:31:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23220.0,23224.0,23220.0,23224.0,3.0,23221.3,2
2025-03-24 01:32:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23223.0,23223.0,23218.0,23218.0,2.0,23220.5,2
2025-03-24 01:33:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23218.0,23218.0,23218.0,23218.0,1.0,23218.0,1
