Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2025-06-23 02:15:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23340.0,23345.0,23284.0,23299.0,71.0,23316.5,51
2025-06-23 02:16:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23296.0,23308.0,23295.0,23308.0,13.0,23300.5,12
2025-06-23 02:17:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23307.0,23307.0,23306.0,23306.0,4.0,23306.5,2
2025-06-23 02:18:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23307.0,23308.0,23301.0,23301.0,13.0,23305.3,7
2025-06-23 02:19:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23300.0,23306.0,23300.0,23301.0,10.0,23302.0,7
2025-06-23 02:20:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23287.0,23287.0,23262.0,23275.0,32.0,23271.5,28
2025-06-23 02:21:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23273.0,23283.0,23270.0,23280.0,10.0,23278.0,10
2025-06-23 02:22:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23279.0,23279.0,23264.0,23264.0,23.0,23273.5,18
2025-06-23 02:23:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23266.0,23274.0,23266.0,23274.0,6.0,23270.8,6
2025-06-23 02:24:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23275.0,23281.0,23274.0,23281.0,4.0,23277.8,3
2025-06-23 02:25:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23281.0,23282.0,23278.0,23278.0,5.0,23279.8,4
2025-06-23 02:26:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23278.0,23278.0,23278.0,23278.0,0.0,23278.0,0
2025-06-23 02:27:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23286.0,23288.0,23283.0,23288.0,6.0,23285.0,6
2025-06-23 02:28:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23290.0,23290.0,23287.0,23287.0,2.0,23288.5,2
2025-06-23 02:29:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23287.0,23287.0,23287.0,23287.0,0.0,23287.0,0
2025-06-23 02:30:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23283.0,23289.0,23281.0,23289.0,5.0,23284.8,5
2025-06-23 02:31:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23283.0,23288.0,23283.0,23288.0,9.0,23284.9,8
2025-06-23 02:32:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23288.0,23288.0,23288.0,23288.0,0.0,23288.0,0
2025-06-23 02:33:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23293.0,23293.0,23293.0,23293.0,2.0,23293.0,1
2025-06-23 02:34:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23295.0,23301.0,23295.0,23301.0,5.0,23297.6,5
2025-06-23 02:35:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23303.0,23303.0,23303.0,23303.0,1.0,23303.0,1
2025-06-23 02:36:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23305.0,23309.0,23305.0,23309.0,5.0,23307.2,4
2025-06-23 02:37:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23311.0,23311.0,23311.0,23311.0,1.0,23311.0,1
2025-06-23 02:38:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23315.0,23319.0,23315.0,23319.0,4.0,23317.3,3
2025-06-23 02:39:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23323.0,23324.0,23323.0,23324.0,2.0,23323.5,2
2025-06-23 02:40:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23319.0,23319.0,23319.0,23319.0,4.0,23319.0,3
2025-06-23 02:41:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23321.0,23324.0,23321.0,23324.0,3.0,23322.7,3
2025-06-23 02:42:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23324.0,23324.0,23324.0,23324.0,0.0,23324.0,0
2025-06-23 02:43:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23324.0,23324.0,23324.0,23324.0,0.0,23324.0,0
2025-06-23 02:44:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23324.0,23324.0,23324.0,23324.0,0.0,23324.0,0
2025-06-23 02:45:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23324.0,23324.0,23324.0,23324.0,0.0,23324.0,0
2025-06-23 02:46:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23326.0,23328.0,23326.0,23328.0,4.0,23326.5,3
2025-06-23 02:47:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23332.0,23332.0,23332.0,23332.0,1.0,23332.0,1
2025-06-23 02:48:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23332.0,23332.0,23332.0,23332.0,0.0,23332.0,0
2025-06-23 02:49:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23333.0,23337.0,23333.0,23337.0,7.0,23335.9,3
